A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,C1,C2,bin
4.89051206928384e-07,6.6832635495382e-07,7.206816035030025e-08,3.576225583810027e-08,4.9860645118930104e-08,1.8126210194653763e-08,3.379471925708001e-08,4.651211404077998e-08,1.757856002714973e-08,3.050931044188e-08,7.06406440501099e-08,7.714649085240139e-09,2.0623236319070185e-08,1.8260917583192992e-07,3.537232641640023e-08,5.9417422748699944e-08,3.8556179690589885e-08,2.164075420691994e-08,7.34652115180999e-08,3.3754642640116985e-08,4.952766870807695e-07,6.784204243773683e-07,train
9.587443936474112e-07,2.0301466012194906e-07,7.20763737576e-08,3.577256152870995e-08,4.986000092940997e-08,1.812626302315996e-08,3.2253010655390156e-08,4.6531074560909835e-08,1.757559864833982e-08,3.063227234336994e-08,7.066172383679992e-08,7.105828536959883e-09,2.0604985656070048e-08,1.8318512373200993e-07,3.5430410679759927e-08,5.942593336059999e-08,3.85556504441e-08,2.1648657653929907e-08,7.349536889885998e-08,3.3748432014272e-08,1.353694518910543e-06,2.0009211270555155e-07,train
8.990996614981831e-07,8.987741682655143e-07,7.206384193070004e-08,3.576403909620985e-08,4.986030826672004e-08,1.812590035105579e-08,3.2426095175369916e-08,4.652609902626005e-08,1.7576009380059823e-08,3.0535315326019864e-08,7.065804645460013e-08,7.175982210040055e-09,2.06050759714002e-08,1.831246782575599e-07,3.537193903700017e-08,5.9429476221400015e-08,3.856260189433011e-08,2.1638749735069792e-08,7.346214065177005e-08,3.37590017242149e-08,1.0408885550510665e-06,9.61027255762309e-07,train
3.7866893295217327e-07,2.612265447531409e-07,7.207593561229997e-08,3.5765669016549986e-08,4.98607069222298e-08,1.8126516971976162e-08,3.42079916403801e-08,4.650967901090011e-08,1.7579212596780057e-08,3.0515554584710076e-08,7.063502432193986e-08,7.883230590539836e-09,2.062889483264975e-08,1.8246206877594993e-07,3.540692444299001e-08,5.941215998939999e-08,3.855075733815983e-08,2.1646253231319932e-08,7.34906505131499e-08,3.375055202382681e-08,3.795282316256796e-07,2.5954926720062574e-07,train
7.695187026860709e-07,7.958233153492763e-07,7.206510648199983e-08,3.576350715626023e-08,4.986018682989994e-08,1.8125839518026198e-08,3.2831314468569745e-08,4.652138406699995e-08,1.757663165899998e-08,3.050535425504957e-08,7.065066417852002e-08,7.3328739778697255e-09,2.0610331086350092e-08,1.8296046690191988e-07,3.5371525919519755e-08,5.942470507169981e-08,3.85598642838503e-08,2.1639517151039972e-08,7.345927223957001e-08,3.375695261845191e-08,8.144448728898173e-07,8.19835232662775e-07,train
2.2976294933492982e-07,9.239948799353295e-07,7.206643264699999e-08,3.5758295451739565e-08,4.986148545880999e-08,1.8126774978583955e-08,3.480341069450979e-08,4.6502848168670155e-08,1.7580713696190006e-08,3.052435213947985e-08,7.063562122700986e-08,8.132037028499944e-09,2.0635425884119788e-08,1.8229305523891013e-07,3.5365792959340106e-08,5.941566769959997e-08,3.855799289211989e-08,2.1637577404149885e-08,7.346868722684997e-08,3.375924830607406e-08,2.2441020195931762e-07,1.011662708552412e-06,train
7.615264489774e-07,4.875362608796892e-07,7.207018904490003e-08,3.57665573834396e-08,4.9860024823140244e-08,1.812591595571635e-08,3.2856686332679536e-08,4.6522096990410005e-08,1.7576578233519576e-08,3.050503246746965e-08,7.06482488638599e-08,7.342613735299998e-09,2.0611014767640334e-08,1.8294312914234e-07,3.538316488014985e-08,5.9421925222699924e-08,3.8556161527859756e-08,2.1643672597759998e-08,7.347454772693999e-08,3.3753518351650967e-08,8.039909700858338e-07,4.902643750108306e-07,train
7.84097714569754e-07,9.239103355601401e-07,7.206392827029989e-08,3.576242432374002e-08,4.986043150329001e-08,1.8126074866286235e-08,3.2785738161520146e-08,4.652183546738961e-08,1.7576794489029965e-08,3.0506681052749775e-08,7.065279272441993e-08,7.315616051360287e-09,2.0609840128170034e-08,1.8298212067908995e-07,3.537066577128989e-08,5.942741146159995e-08,3.856190853275983e-08,2.1638212398280027e-08,7.346638131470994e-08,3.3760622706824946e-08,8.340050491454856e-07,1.0114870893444132e-06,train
2.4386901258376996e-07,6.078369261212689e-07,7.207048008060024e-08,3.576141357002992e-08,4.986110555852991e-08,1.8126586137840604e-08,3.4743617284879624e-08,4.650388718381019e-08,1.7580342268760483e-08,3.0523145218009934e-08,7.063300023256991e-08,8.106227259830119e-09,2.0634876303680104e-08,1.8230239831772e-07,3.5372536872610185e-08,5.941188487210007e-08,3.855383398902009e-08,2.1641387613050077e-08,7.346963904696003e-08,3.3753310698921015e-08,2.391892949508074e-07,6.146438592972255e-07,train
1.0976767087478972e-07,9.833891765316486e-07,7.207304720720032e-08,3.575958103406e-08,4.986310689009e-08,1.8128787254092955e-08,3.5323147371900094e-08,4.650074482178983e-08,1.758291233949028e-08,3.053517537789991e-08,7.063727086202998e-08,8.35711756083023e-09,2.0642676149809712e-08,1.821478566455098e-07,3.537371838621978e-08,5.942237053919995e-08,3.856078199503996e-08,2.163919553477988e-08,7.355596380897994e-08,3.3775162890050894e-08,9.413539397649478e-08,1.438201576995754e-06,train
9.25634271881133e-07,2.98201009336459e-07,7.207369766139985e-08,3.577058500444974e-08,4.9859889871109983e-08,1.8126054959390753e-08,3.234561621866979e-08,4.6528925952379916e-08,1.7575635567600243e-08,3.055853508653014e-08,7.065620000704007e-08,7.143989268399873e-09,2.0604892170940166e-08,1.8314374050095016e-07,3.540520308016006e-08,5.9424862349099964e-08,3.855576054753011e-08,2.1646870070179975e-08,7.348735859023998e-08,3.375092013634694e-08,1.1297312389271182e-06,2.971934634238824e-07,train
9.576156620355466e-07,8.700286464039843e-07,7.206500430789957e-08,3.576549239740024e-08,4.98604229419298e-08,1.812594851278314e-08,3.22572362335204e-08,4.652890439352984e-08,1.7575876548459973e-08,3.062734980454977e-08,7.066547862905986e-08,7.107750070189868e-09,2.0604336628760092e-08,1.8319958971017e-07,3.537365129167001e-08,5.943132876909993e-08,3.856345993009008e-08,2.1639722044059714e-08,7.346172491788998e-08,3.3755994009286055e-08,1.3411114580260198e-06,9.154060567936114e-07,train
8.840894383788768e-07,9.35564678408376e-07,7.206396657470017e-08,3.5763549695150365e-08,4.9860403375749934e-08,1.812606835783944e-08,3.2472622267639867e-08,4.6525549576949856e-08,1.757627263737001e-08,3.052764624040011e-08,7.065779209782988e-08,7.194412009239611e-09,2.060575050497051e-08,1.8310697780515998e-07,3.5372098628709906e-08,5.9430346027099953e-08,3.856311207258983e-08,2.163840592406997e-08,7.347030991116996e-08,3.376129750264597e-08,1.0033486945889916e-06,1.0416415794643831e-06,train
6.56790975584433e-07,9.379492753740871e-07,7.206450216989998e-08,3.576113373497057e-08,4.986073155400995e-08,1.8126322989930863e-08,3.3206641830379865e-08,4.651749853026004e-08,1.7577782165320215e-08,3.0504203535239764e-08,7.064880777245003e-08,7.480557244989689e-09,2.0615597599129907e-08,1.828246459441401e-07,3.5369796101710055e-08,5.942513798469998e-08,3.856126011521979e-08,2.1637888205359898e-08,7.347149900587001e-08,3.3761548664339015e-08,6.780140482390488e-07,1.048656227444595e-06,train
9.430324499632766e-07,9.787535903440682e-07,7.20680973010999e-08,3.57647079405398e-08,4.986130726262e-08,1.8127241885183855e-08,3.230381847317926e-08,4.6529442319899854e-08,1.7576814400059815e-08,3.058835856114015e-08,7.06667700491498e-08,7.129620511000137e-09,2.060530988438959e-08,1.8318468526936995e-07,3.5379242932360075e-08,5.943815943439995e-08,3.8566604727329957e-08,2.163980920613989e-08,7.352919440693997e-08,3.377067471316905e-08,1.2196301124897304e-06,1.331101730283484e-06,train
4.333053355875099e-07,4.828991729840249e-07,7.207165186259992e-08,3.576374493388e-08,4.986058542539022e-08,1.8126370579750674e-08,3.4000675041909735e-08,4.651079812641024e-08,1.757891358748988e-08,3.0512296800929676e-08,7.063776710634986e-08,7.7983176415096e-09,2.0626133255060144e-08,1.825353216263101e-07,3.538047793285996e-08,5.941483621909994e-08,3.8553703999670214e-08,2.1643234061599895e-08,7.347610085304999e-08,3.3752693705806955e-08,4.3659453278126285e-07,4.855095136344596e-07,train
9.680166861993444e-07,3.174409845988969e-08,7.208199804690004e-08,3.5775185758980084e-08,4.986070376770006e-08,1.8126594880755867e-08,3.223058352167972e-08,4.653303012986991e-08,1.7575853114100017e-08,3.068230912035011e-08,7.067015269321998e-08,7.095488197850216e-09,2.060611198363003e-08,1.8319515206485984e-07,3.582090601268005e-08,5.942721206050001e-08,3.8554676105129765e-08,2.1651907843669665e-08,7.351495799174997e-08,3.374586505706083e-08,1.48742621318906e-06,6.716958937506568e-09,train
6.604393996994994e-08,8.603633849893673e-07,7.20687113529001e-08,3.5762081887730474e-08,4.986192712736993e-08,1.8127349596099526e-08,3.551137521841993e-08,4.649736227053985e-08,1.7582176665709856e-08,3.0534857950050245e-08,7.063057927160988e-08,8.435018137139473e-09,2.064319609441988e-08,1.82087796288e-07,3.536478766224971e-08,5.941208471390003e-08,3.855591683538e-08,2.1638672100410066e-08,7.346268729595996e-08,3.3757198565722035e-08,3.8565852610168484e-08,9.016273218759561e-07,train
8.848695877437226e-07,1.3550544103451993e-07,7.207666945579995e-08,3.577173944278035e-08,4.985986694008009e-08,1.812611069505103e-08,3.246761156207014e-08,4.652785631751002e-08,1.7575827198570284e-08,3.0528227268780253e-08,7.065266547136996e-08,7.191770305630149e-09,2.0606265890339864e-08,1.8308842252185004e-07,3.546588265750025e-08,5.942271342179989e-08,3.855332199407989e-08,2.1648880514140104e-08,7.349845372585992e-08,3.3750163230942e-08,1.0051656868558291e-06,1.3027477735083586e-07,train
5.690796209915973e-08,2.2182739597194479e-07,7.207982549879991e-08,3.576970359925023e-08,4.98616303391597e-08,1.812763398741093e-08,3.55526573630699e-08,4.649899938969992e-08,1.758210593056018e-08,3.053599446184014e-08,7.062654942462997e-08,8.452699304380068e-09,2.0644329762339855e-08,1.8206105705602e-07,3.541514741155987e-08,5.940699011859982e-08,3.85483109778098e-08,2.1647369195210095e-08,7.349548584641996e-08,3.3750332998865967e-08,2.467838311290743e-08,2.1934768800096794e-07,train
4.2500434209316e-07,9.757454718509493e-07,7.206837176140009e-08,3.575924626158952e-08,4.9861847549810066e-08,1.812741024353827e-08,3.403825091427938e-08,4.651059335508997e-08,1.7579997551989367e-08,3.051471573357e-08,7.06442207751998e-08,7.816072113589678e-09,2.0627175798439795e-08,1.8253898935921008e-07,3.537236819043973e-08,5.942487569059977e-08,3.8561588826639715e-08,2.1638286567250027e-08,7.351823743885994e-08,3.376949320531293e-08,4.278955323197556e-07,1.2823963481853527e-06,train
5.125377705269098e-07,9.83238768261138e-07,7.207032878659985e-08,3.5760292969420206e-08,4.986218185420993e-08,1.8127960854082673e-08,3.371876326629993e-08,4.651438171166011e-08,1.7579872249900225e-08,3.0511663755910225e-08,7.064868562225985e-08,7.687634333570023e-09,2.0623697898129733e-08,1.826490947561399e-07,3.5376799825620085e-08,5.943002980660004e-08,3.8563431831500005e-08,2.1639199925809903e-08,7.355281150723991e-08,3.377587170964106e-08,5.201937709917183e-07,1.4338952507018253e-06,train
1.2359976829315977e-07,3.804645731614971e-08,7.208330037419989e-08,3.576835568637009e-08,4.986162623267992e-08,1.8127369415889103e-08,3.525415282401994e-08,4.650234234163986e-08,1.758132271179975e-08,3.0532458246469824e-08,7.063156444056e-08,8.323736577070323e-09,2.06415134172499e-08,1.821395404402299e-07,3.573903654631981e-08,5.9407357472299876e-08,3.85468840202e-08,2.1649746227340007e-08,7.351286342489998e-08,3.37481559071118e-08,1.1006351528370406e-07,1.7111901447277812e-08,train
5.734751525526151e-07,3.0728445132666104e-07,7.207413568649988e-08,3.576671639214037e-08,4.9860290513679945e-08,1.8126266151864403e-08,3.349190901621979e-08,4.651617396119002e-08,1.7577809910769975e-08,3.050620204553015e-08,7.064112422663987e-08,7.59300149074999e-09,2.0619815039719968e-08,1.8270542975033997e-07,3.539983176332008e-08,5.941653508859993e-08,3.855265964566976e-08,2.1645823301480017e-08,7.348673847219999e-08,3.375149835436092e-08,5.856574327859119e-07,3.0643564532863064e-07,train
1.9871321297201008e-07,6.23073258494864e-07,7.207053740099998e-08,3.5761165691290046e-08,4.986116188438993e-08,1.812662051969292e-08,3.493136012496014e-08,4.6502346573399946e-08,1.7580693484830014e-08,3.052594455209994e-08,7.063181090580009e-08,8.18555190917952e-09,2.0636949446860015e-08,1.822465145578399e-07,3.5371509505890004e-08,5.941120527999998e-08,3.855374936949989e-08,2.164119575849976e-08,7.34690349883799e-08,3.375341776086799e-08,1.9169799289873269e-07,6.306001699280221e-07,train
8.932003986117739e-07,9.523869136405016e-07,7.206443296149998e-08,3.576358855825018e-08,4.9860574118479966e-08,1.8126293375846165e-08,3.244589141295993e-08,4.652610768883985e-08,1.7576307377930193e-08,3.053251827236003e-08,7.065903456308978e-08,7.1843637245399525e-09,2.0605643378229534e-08,1.831190751498299e-07,3.53731599486903e-08,5.943162864989987e-08,3.856377099497997e-08,2.163855148558992e-08,7.347980052172e-08,3.376309189382394e-08,1.025367732329221e-06,1.1011968249695665e-06,train
1.2653622176392999e-07,9.834888497801716e-07,7.207282135019995e-08,3.575925699844956e-08,4.9862972810989874e-08,1.8128723437308914e-08,3.524950813223001e-08,4.65013625014999e-08,1.7582760893910062e-08,3.053406884858014e-08,7.063768797362989e-08,8.325412667279906e-09,2.064193552502981e-08,1.8216879242769002e-07,3.537388953850009e-08,5.9422647008099864e-08,3.8560934057400136e-08,2.163906367044994e-08,7.355653494637986e-08,3.377525907330703e-08,1.1334507330004567e-07,1.4411400454793344e-06,train
6.491036282630976e-08,8.697087940283261e-07,7.206866125230004e-08,3.5762039677340255e-08,4.986192302858004e-08,1.8127331299010913e-08,3.551661729958978e-08,4.649729498374992e-08,1.7582177675339883e-08,3.053497703080013e-08,7.063067758067995e-08,8.437321131819672e-09,2.0643271917280154e-08,1.8208670508686002e-07,3.536473175588032e-08,5.941219030459991e-08,3.8556011747489984e-08,2.1638511334550035e-08,7.346302445983993e-08,3.3757396882123864e-08,3.691524278976116e-08,9.149227014189457e-07,train
3.204304939828152e-07,6.565552125706439e-07,7.206926205749999e-08,3.5761145707100055e-08,4.98609407258901e-08,1.8126377862723125e-08,3.44351839393196e-08,4.6506342602840154e-08,1.7579710469729462e-08,3.051839419240987e-08,7.063548394773995e-08,7.977235810089894e-09,2.0631179960040042e-08,1.8239900076221977e-07,3.537129742954997e-08,5.941379813029991e-08,3.8554871977069894e-08,2.1640792273670087e-08,7.346658909622998e-08,3.3753983267248044e-08,3.1894242359649825e-07,6.659106206026568e-07,train
3.041024947157709e-07,9.736053492129086e-07,7.206856817009992e-08,3.575851954947972e-08,4.9861963379499796e-08,1.8127473621462895e-08,3.450550172267982e-08,4.65063219164499e-08,1.7580814768469917e-08,3.052138643440978e-08,7.064031780860003e-08,8.008762971389652e-09,2.063277954667005e-08,1.8238831415491005e-07,3.537067329424986e-08,5.9421804119400006e-08,3.856053616754982e-08,2.1638078341020113e-08,7.351257841406e-08,3.3768021051573016e-08,3.019576795081326e-07,1.254134932991635e-06,train
4.6238744616229405e-07,1.7098246315845006e-07,7.207723969350011e-08,3.5767253349370435e-08,4.9860494832239824e-08,1.8126521913376006e-08,3.389248544229028e-08,4.651284020322003e-08,1.7578610661779817e-08,3.0511291132789935e-08,7.063740118377994e-08,7.754293697710206e-09,2.0625144234450045e-08,1.8256419821602993e-07,3.543852494011011e-08,5.941340718889983e-08,3.855039841584998e-08,2.16476128187402e-08,7.349662993115006e-08,3.375005176300788e-08,4.6713594114984683e-07,1.67152460172035e-07,train
9.119729659521019e-07,9.761526504253705e-07,7.206696872289979e-08,3.576404907450996e-08,4.986113365094988e-08,1.81270654753747e-08,3.2393197161079505e-08,4.6527802939929646e-08,1.757678612984985e-08,3.054660277427983e-08,7.06626253587199e-08,7.164983487620181e-09,2.060572970413996e-08,1.8314450573967985e-07,3.5377370477580024e-08,5.943610432289998e-08,3.856559599320009e-08,2.163932486358001e-08,7.351873821749002e-08,3.3769882517374937e-08,1.0792458399652147e-06,1.2883825067176293e-06,train
2.115667005283599e-07,9.022166333711273e-07,7.206654710759987e-08,3.575837208118993e-08,4.9861510023280247e-08,1.812669658858175e-08,3.487860469971017e-08,4.650223055251995e-08,1.758082372014979e-08,3.052524303839997e-08,7.063462782778989e-08,8.163592907970028e-09,2.0636298785099826e-08,1.8226961250574995e-07,3.536544457893995e-08,5.941466387939993e-08,3.8557464258409855e-08,2.1637745132759868e-08,7.346459548535995e-08,3.37581569550191e-08,2.052771061670838e-07,9.67142080423998e-07,train
4.787235850607221e-07,7.818804119961162e-07,7.206642114950001e-08,3.576094572130005e-08,4.9860727435310125e-08,1.8126174640285713e-08,3.3832732575359984e-08,4.651145896905001e-08,1.7578721039159864e-08,3.050976960300967e-08,7.06411052750399e-08,7.73007455817987e-09,2.0623653618179678e-08,1.8259907394867985e-07,3.53691760858198e-08,5.9418228865899934e-08,3.8557508157279786e-08,2.163925811323987e-08,7.346061289660996e-08,3.3756021434333956e-08,4.843586986649421e-07,8.035331518654547e-07,train
6.763302620259011e-08,9.22852602178987e-07,7.206829516319974e-08,3.5761330638860046e-08,4.9862117364779875e-08,1.8127492562483742e-08,3.550492195587994e-08,4.649741332824987e-08,1.7582246118299398e-08,3.053506451022056e-08,7.063162286340996e-08,8.432534603739737e-09,2.0643233070729878e-08,1.820915641029899e-07,3.536477494995997e-08,5.941353207739994e-08,3.855695664065005e-08,2.1638058413010006e-08,7.346962847510995e-08,3.375948522387387e-08,4.084376336042056e-08,1.009006528705325e-06,train
6.766219684129989e-07,9.784543826855837e-07,7.206795971400033e-08,3.576146359935989e-08,4.986152244765957e-08,1.8127350700067424e-08,3.31448133273401e-08,4.651944097042998e-08,1.7578417129250032e-08,3.050595733195991e-08,7.06525812750001e-08,7.458105682829784e-09,2.061571639714972e-08,1.828519300083799e-07,3.5375614128049956e-08,5.943120584069992e-08,3.856376712431998e-08,2.1638872928429966e-08,7.352704410266004e-08,3.3771835584748987e-08,7.007441815703728e-07,1.3256348796572587e-06,train
